C (17, 52) 1 142 134 97
C (17, 53) 1 134 127 85
C (17, 54) 1 114 107 63
C (17, 55) 1 140 133 89
C (17, 56) 1 160 153 107
C (17, 57) 1 149 142 98
C (17, 58) 1 136 129 85
C (17, 59) 1 127 120 78
C (17, 60) 1 122 114 77
C (17, 61) 1 112 104 68
C (17, 62) 1 91 83 47
C (17, 63) 1 71 62 31
C (17, 64) 1 75 65 38
C (17, 65) 1 88 78 53
C (17, 66) 1 78 66 40
C (17, 67) 1 85 74 44
C (17, 68) 1 112 99 64
C (17, 69) 1 133 121 81
C (17, 70) 1 156 143 99
C (17, 71) 1 156 143 98
C (17, 72) 1 168 154 107
C (17, 73) 1 185 171 126
C (17, 74) 1 182 165 122
C (17, 75) 1 175 157 117
C (17, 76) 1 150 132 96
C (17, 77) 1 114 95 62
C (17, 78) 1 109 88 57
C (17, 79) 1 105 89 63
C (17, 80) 1 108 101 82
C (17, 81) 1 76 75 57
C (17, 82) 1 55 52 33
C (17, 83) 1 50 45 25
C (17, 84) 1 63 57 35
C (17, 85) 1 95 88 62
C (17, 86) 1 119 109 82
C (17, 87) 1 117 107 80
C (17, 88) 1 98 88 61
C (17, 89) 1 94 84 57
C (17, 90) 1 90 84 58
C (17, 91) 1 92 88 63
C (17, 92) 1 89 87 64
C (17, 93) 1 82 81 60
C (17, 94) 1 79 81 60
C (17, 95) 1 83 84 66
C (17, 96) 1 65 63 48
C (17, 97) 1 74 71 56
C (17, 98) 1 81 78 63
C (17, 99) 1 84 81 66
C (18, 0) 1 214 222 224
C (18, 1) 1 216 224 226
C (18, 2) 1 215 223 225
C (18, 3) 1 213 221 223
C (18, 4) 1 213 221 223
C (18, 5) 1 217 225 227
C (18, 6) 1 218 226 228
C (18, 7) 1 217 225 227
C (18, 8) 1 216 224 226
C (18, 9) 1 218 226 228
C (18, 10) 1 220 228 230
C (18, 11) 1 221 229 231
C (18, 12) 1 220 228 230
C (18, 13) 1 219 227 229
C (18, 14) 1 219 227 229
C (18, 15) 1 220 229 226
C (18, 16) 1 225 236 222
C (18, 17) 1 206 214 193
C (18, 18) 1 220 222 200
C (18, 19) 1 140 134 108
C (18, 20) 1 147 133 106
C (18, 21) 1 149 132 104
C (18, 22) 1 158 138 111
C (18, 23) 1 161 144 118
C (18, 24) 1 184 168 145
C (18, 25) 1 149 136 117
C (18, 26) 1 177 166 148
C (18, 27) 1 142 134 115
C (18, 28) 1 191 180 158
C (18, 29) 1 190 178 154
C (18, 30) 1 195 181 154
C (18, 31) 1 142 127 98
C (18, 32) 1 138 119 87
C (18, 33) 1 168 148 115
C (18, 34) 1 166 146 111
C (18, 35) 1 170 150 115
C (18, 36) 1 170 152 114
C (18, 37) 1 177 159 121
C (18, 38) 1 166 148 108
C (18, 39) 1 183 165 125
C (18, 40) 1 168 153 112
C (18, 41) 1 127 112 73
C (18, 42) 1 121 105 69
C (18, 43) 1 126 110 76
C (18, 44) 1 131 116 83
C (18, 45) 1 158 143 114
C (18, 46) 1 132 116 90
C (18, 47) 1 103 89 62
C (18, 48) 1 67 56 28
C (18, 49) 1 160 149 121
C (18, 50) 1 93 82 54
C (18, 51) 1 107 96 66
C (18, 52) 1 154 143 111
C (18, 53) 1 114 104 69
C (18, 54) 1 133 123 87
C (18, 55) 1 134 125 86
C (18, 56) 1 135 126 87
C (18, 57) 1 137 128 89
C (18, 58) 1 132 122 86
C (18, 59) 1 133 123 88
C (18, 60) 1 136 125 93
C (18, 61) 1 114 103 73
C (18, 62) 1 91 80 52
C (18, 63) 1 91 79 53
C (18, 64) 1 69 57 33
C (18, 65) 1 82 70 46
C (18, 66) 1 94 82 56
C (18, 67) 1 119 108 78
C (18, 68) 1 131 118 83
C (18, 69) 1 140 128 88
C (18, 70) 1 166 153 111
C (18, 71) 1 166 153 109
C (18, 72) 1 175 161 116
C (18, 73) 1 187 173 128
C (18, 74) 1 184 169 126
C (18, 75) 1 184 169 130
C (18, 76) 1 159 141 105
C (18, 77) 1 117 98 66
C (18, 78) 1 112 93 63
C (18, 79) 1 115 99 73
C (18, 80) 1 108 100 77
C (18, 81) 1 88 83 63
C (18, 82) 1 68 63 43
C (18, 83) 1 58 52 30
C (18, 84) 1 65 59 35
C (18, 85) 1 85 79 55
C (18, 86) 1 92 85 59
C (18, 87) 1 79 72 46
C (18, 88) 1 83 76 50
C (18, 89) 1 85 79 55
C (18, 90) 1 92 86 62
C (18, 91) 1 95 90 68
C (18, 92) 1 87 85 62
C (18, 93) 1 81 79 58
C (18, 94) 1 84 83 62
C (18, 95) 1 95 94 74
C (18, 96) 1 94 91 74
C (18, 97) 1 87 84 69
C (18, 98) 1 74 71 56
C (18, 99) 1 61 58 43
C (19, 0) 1 221 229 231
C (19, 1) 1 223 231 233
C (19, 2) 1 222 230 232
C (19, 3) 1 219 227 229
C (19, 4) 1 220 228 230
C (19, 5) 1 223 231 233
C (19, 6) 1 224 232 234
C (19, 7) 1 222 230 232
C (19, 8) 1 222 230 232
C (19, 9) 1 223 231 233
C (19, 10) 1 225 233 235
C (19, 11) 1 225 233 235
C (19, 12) 1 225 233 235
C (19, 13) 1 224 232 234
C (19, 14) 1 224 232 234
C (19, 15) 1 223 232 229
C (19, 16) 1 225 235 224
C (19, 17) 1 189 196 180
C (19, 18) 1 197 199 178
C (19, 19) 1 193 187 163
C (19, 20) 1 161 147 121
C (19, 21) 1 168 151 123
C (19, 22) 1 181 161 134
C (19, 23) 1 150 133 107
C (19, 24) 1 191 175 152
C (19, 25) 1 156 144 122
C (19, 26) 1 193 182 162
C (19, 27) 1 152 144 123
C (19, 28) 1 197 187 162
C (19, 29) 1 145 135 108
C (19, 30) 1 155 144 114
C (19, 31) 1 116 101 70
C (19, 32) 1 157 138 106
C (19, 33) 1 192 172 139
C (19, 34) 1 165 145 110
C (19, 35) 1 176 156 121
C (19, 36) 1 160 142 104
C (19, 37) 1 174 156 118
C (19, 38) 1 151 133 93
C (19, 39) 1 157 139 99
C (19, 40) 1 140 125 84
C (19, 41) 1 140 125 86
C (19, 42) 1 135 119 83
C (19, 43) 1 99 83 49
C (19, 44) 1 119 104 71
C (19, 45) 1 138 123 92
C (19, 46) 1 136 121 92
C (19, 47) 1 99 85 58
C (19, 48) 1 73 61 35
C (19, 49) 1 114 102 76
C (19, 50) 1 120 109 81
C (19, 51) 1 104 93 65
C (19, 52) 1 124 113 83
C (19, 53) 1 136 125 93
C (19, 54) 1 126 116 81
C (19, 55) 1 139 129 94
C (19, 56) 1 140 130 95
C (19, 57) 1 136 125 93
C (19, 58) 1 125 114 84
C (19, 59) 1 135 124 96
C (19, 60) 1 138 126 100
C (19, 61) 1 98 86 62
C (19, 62) 1 69 57 35
C (19, 63) 1 88 76 54
C (19, 64) 1 70 58 34
C (19, 65) 1 87 75 49
C (19, 66) 1 116 105 77
C (19, 67) 1 141 130 100
C (19, 68) 1 125 112 77
C (19, 69) 1 120 108 68
C (19, 70) 1 159 146 104
C (19, 71) 1 174 161 117
C (19, 72) 1 183 169 124
C (19, 73) 1 190 175 132
C (19, 74) 1 182 167 126
C (19, 75) 1 178 163 124
C (19, 76) 1 148 130 94
C (19, 77) 1 105 86 53
C (19, 78) 1 113 94 62
C (19, 79) 1 135 118 90
C (19, 80) 1 108 96 70
C (19, 81) 1 107 100 74
C (19, 82) 1 99 91 68
C (19, 83) 1 77 71 47
C (19, 84) 1 63 57 33
C (19, 85) 1 65 59 35
C (19, 86) 1 61 56 34
C (19, 87) 1 50 45 23
C (19, 88) 1 69 64 42
C (19, 89) 1 72 67 45
C (19, 90) 1 81 76 54
C (19, 91) 1 88 86 63
C (19, 92) 1 89 87 64
C (19, 93) 1 86 81 59
C (19, 94) 1 87 82 60
C (19, 95) 1 93 88 68
C (19, 96) 1 101 98 79
C (19, 97) 1 88 85 66
C (19, 98) 1 66 63 44
C (19, 99) 1 46 43 24
C (20, 0) 1 220 228 230
C (20, 1) 1 222 230 232
C (20, 2) 1 221 229 231
C (20, 3) 1 218 226 228
C (20, 4) 1 219 227 229
C (20, 5) 1 222 230 232
C (20, 6) 1 223 231 233
C (20, 7) 1 221 229 231
C (20, 8) 1 221 229 231
C (20, 9) 1 221 229 231
C (20, 10) 1 222 230 232
C (20, 11) 1 222 230 232
C (20, 12) 1 223 231 233
C (20, 13) 1 222 230 232
C (20, 14) 1 221 229 231
C (20, 15) 1 220 229 228
C (20, 16) 1 219 229 221
C (20, 17) 1 208 214 200
C (20, 18) 1 163 164 146
C (20, 19) 1 224 218 196
C (20, 20) 1 147 133 107
C (20, 21) 1 149 132 106
C (20, 22) 1 168 148 121
C (20, 23) 1 187 170 144
C (20, 24) 1 193 177 152
C (20, 25) 1 160 148 126
C (20, 26) 1 177 166 144
C (20, 27) 1 139 131 108
C (20, 28) 1 185 175 150
C (20, 29) 1 116 105 77
C (20, 30) 1 142 129 97
C (20, 31) 1 139 124 91
C (20, 32) 1 151 132 99
C (20, 33) 1 168 148 115
C (20, 34) 1 145 127 91
C (20, 35) 1 188 170 134
C (20, 36) 1 178 160 122
C (20, 37) 1 179 161 123
C (20, 38) 1 144 129 90
C (20, 39) 1 126 111 72
C (20, 40) 1 138 123 84
C (20, 41) 1 100 84 48
C (20, 42) 1 128 114 77
C (20, 43) 1 131 117 82
C (20, 44) 1 136 121 88
C (20, 45) 1 154 139 108
C (20, 46) 1 72 58 29
C (20, 47) 1 137 123 96
C (20, 48) 1 85 73 47
C (20, 49) 1 124 112 86
C (20, 50) 1 116 104 78
C (20, 51) 1 120 109 81
C (20, 52) 1 113 102 74
C (20, 53) 1 104 93 63
C (20, 54) 1 127 116 86
C (20, 55) 1 109 98 68
C (20, 56) 1 154 143 115
C (20, 57) 1 145 134 106
C (20, 58) 1 115 103 77
C (20, 59) 1 99 87 63
C (20, 60) 1 101 89 67
C (20, 61) 1 77 64 45
C (20, 62) 1 58 45 28
C (20, 63) 1 72 59 42
C (20, 64) 1 75 60 37
C (20, 65) 1 95 81 55
C (20, 66) 1 128 114 87
C (20, 67) 1 152 139 107
C (20, 68) 1 127 114 79
C (20, 69) 1 111 99 59
C (20, 70) 1 149 136 94
C (20, 71) 1 168 155 111
C (20, 72) 1 175 162 118
C (20, 73) 1 183 170 126
C (20, 74) 1 176 161 120
C (20, 75) 1 168 153 114
C (20, 76) 1 130 114 78
C (20, 77) 1 87 71 38
C (20, 78) 1 110 91 61
C (20, 79) 1 145 128 98
C (20, 80) 1 119 104 75
C (20, 81) 1 119 105 76
C (20, 82) 1 99 88 60
C (20, 83) 1 70 60 35
C (20, 84) 1 53 47 23
C (20, 85) 1 56 51 29
C (20, 86) 1 60 58 37
C (20, 87) 1 60 59 39
C (20, 88) 1 53 54 36
C (20, 89) 1 53 52 32
C (20, 90) 1 62 61 41
C (20, 91) 1 82 80 59
C (20, 92) 1 99 94 72
C (20, 93) 1 100 94 70
C (20, 94) 1 96 89 63
C (20, 95) 1 93 85 62
C (20, 96) 1 99 93 71
C (20, 97) 1 95 90 70
C (20, 98) 1 90 85 65
C (20, 99) 1 85 80 60
C (21, 0) 1 218 226 228
C (21, 1) 1 220 228 230
C (21, 2) 1 219 227 229
C (21, 3) 1 217 225 227
C (21, 4) 1 218 226 228
C (21, 5) 1 221 229 231
C (21, 6) 1 222 230 232
C (21, 7) 1 221 229 231
C (21, 8) 1 221 229 231
C (21, 9) 1 220 228 230
C (21, 10) 1 220 228 230
C (21, 11) 1 221 229 231
C (21, 12) 1 222 230 232
C (21, 13) 1 222 230 232
C (21, 14) 1 220 228 230
C (21, 15) 1 217 226 225
C (21, 16) 1 206 215 210
C (21, 17) 1 200 206 196
C (21, 18) 1 161 162 146
C (21, 19) 1 172 165 146
C (21, 20) 1 209 194 171
C (21, 21) 1 137 120 94
C (21, 22) 1 138 118 91
C (21, 23) 1 162 145 117
C (21, 24) 1 174 158 133
C (21, 25) 1 164 152 128
C (21, 26) 1 156 146 121
C (21, 27) 1 133 126 100
C (21, 28) 1 190 180 153
C (21, 29) 1 124 115 86
C (21, 30) 1 129 118 86
C (21, 31) 1 138 123 90
C (21, 32) 1 175 156 123
C (21, 33) 1 164 144 111
C (21, 34) 1 124 106 70
C (21, 35) 1 158 140 104
C (21, 36) 1 166 148 110
C (21, 37) 1 154 136 98
C (21, 38) 1 146 131 92
C (21, 39) 1 135 119 83
C (21, 40) 1 134 118 82
C (21, 41) 1 141 125 89
C (21, 42) 1 49 35 0
C (21, 43) 1 142 127 94
C (21, 44) 1 118 103 72
C (21, 45) 1 125 110 79
C (21, 46) 1 107 93 64
C (21, 47) 1 145 131 102
C (21, 48) 1 114 103 75
C (21, 49) 1 110 99 71
C (21, 50) 1 142 131 103
C (21, 51) 1 115 104 76
C (21, 52) 1 119 108 80
C (21, 53) 1 134 123 95
C (21, 54) 1 98 87 59
C (21, 55) 1 133 122 94
C (21, 56) 1 116 104 78
C (21, 57) 1 122 110 84
C (21, 58) 1 97 85 61
C (21, 59) 1 67 55 33
C (21, 60) 1 71 58 39
C (21, 61) 1 81 68 51
C (21, 62) 1 72 59 43
C (21, 63) 1 63 50 33
C (21, 64) 1 80 65 42
C (21, 65) 1 101 87 60
C (21, 66) 1 127 113 84
C (21, 67) 1 154 141 109
C (21, 68) 1 141 128 93
C (21, 69) 1 121 109 69
C (21, 70) 1 140 127 85
C (21, 71) 1 151 138 94
C (21, 72) 1 154 141 97
C (21, 73) 1 169 156 112
C (21, 74) 1 166 151 110
C (21, 75) 1 158 143 104
C (21, 76) 1 119 103 67
C (21, 77) 1 81 65 31
C (21, 78) 1 108 89 57
C (21, 79) 1 146 127 95
C (21, 80) 1 145 126 93
C (21, 81) 1 127 111 77
C (21, 82) 1 96 81 50
C (21, 83) 1 72 63 34
C (21, 84) 1 69 63 39
C (21, 85) 1 66 64 43
C (21, 86) 1 54 55 37
C (21, 87) 1 48 51 34
C (21, 88) 1 41 45 28
C (21, 89) 1 39 42 25
C (21, 90) 1 49 50 32
C (21, 91) 1 77 74 55
C (21, 92) 1 102 97 75
C (21, 93) 1 110 103 77
C (21, 94) 1 109 97 71
C (21, 95) 1 104 92 66
C (21, 96) 1 82 76 52
C (21, 97) 1 80 76 51
C (21, 98) 1 76 72 47
C (21, 99) 1 72 68 43
C (22, 0) 1 216 225 224
C (22, 1) 1 218 227 226
C (22, 2) 1 218 227 226
C (22, 3) 1 216 225 224
C (22, 4) 1 218 227 226
C (22, 5) 1 221 230 229
C (22, 6) 1 223 232 231
C (22, 7) 1 222 231 230
C (22, 8) 1 224 233 232
C (22, 9) 1 223 232 231
C (22, 10) 1 222 231 230
C (22, 11) 1 223 232 231
C (22, 12) 1 225 234 233
C (22, 13) 1 224 233 232
C (22, 14) 1 221 230 229
C (22, 15) 1 219 228 227
C (22, 16) 1 213 222 217
C (22, 17) 1 189 194 187
C (22, 18) 1 157 158 144
C (22, 19) 1 95 88 70
C (22, 20) 1 211 196 173
C (22, 21) 1 162 145 119
C (22, 22) 1 134 114 87
C (22, 23) 1 158 141 113
C (22, 24) 1 121 105 79
C (22, 25) 1 159 147 121
C (22, 26) 1 136 126 101
C (22, 27) 1 128 121 95
C (22, 28) 1 199 189 162
C (22, 29) 1 161 150 120
C (22, 30) 1 140 127 93
C (22, 31) 1 144 130 95
C (22, 32) 1 106 90 56
C (22, 33) 1 182 163 130
C (22, 34) 1 175 157 121
C (22, 35) 1 149 131 95
C (22, 36) 1 160 144 108
C (22, 37) 1 141 125 89
C (22, 38) 1 137 121 85
C (22, 39) 1 94 78 44
C (22, 40) 1 105 91 56
C (22, 41) 1 119 105 70
C (22, 42) 1 125 110 77
C (22, 43) 1 126 111 78
C (22, 44) 1 92 79 47
C (22, 45) 1 114 101 69
C (22, 46) 1 115 101 72
C (22, 47) 1 127 113 84
C (22, 48) 1 114 101 69
C (22, 49) 1 122 109 75
C (22, 50) 1 100 87 55
C (22, 51) 1 127 114 82
C (22, 52) 1 147 134 102
C (22, 53) 1 128 114 85
C (22, 54) 1 144 130 101
C (22, 55) 1 153 139 112
C (22, 56) 1 105 91 65
C (22, 57) 1 99 84 61
C (22, 58) 1 84 69 48
C (22, 59) 1 69 54 33
C (22, 60) 1 64 49 30
C (22, 61) 1 71 55 39
C (22, 62) 1 73 57 41
C (22, 63) 1 66 51 32
C (22, 64) 1 94 78 53
C (22, 65) 1 123 108 79
C (22, 66) 1 138 123 92
C (22, 67) 1 153 138 105
C (22, 68) 1 143 129 94
C (22, 69) 1 115 101 62
C (22, 70) 1 121 108 66
C (22, 71) 1 132 119 77
C (22, 72) 1 139 126 84
C (22, 73) 1 154 141 99
C (22, 74) 1 149 135 96
C (22, 75) 1 141 127 88
C (22, 76) 1 112 96 60
C (22, 77) 1 84 68 35
C (22, 78) 1 112 95 65
C (22, 79) 1 148 129 97
C (22, 80) 1 165 143 106
C (22, 81) 1 144 122 85
C (22, 82) 1 110 94 60
C (22, 83) 1 102 88 59
C (22, 84) 1 104 98 72
C (22, 85) 1 85 84 63
C (22, 86) 1 52 55 38
C (22, 87) 1 35 39 25
C (22, 88) 1 34 40 26
C (22, 89) 1 36 40 26
C (22, 90) 1 48 51 34
C (22, 91) 1 71 70 50
C (22, 92) 1 92 86 64
C (22, 93) 1 102 92 67
C (22, 94) 1 109 95 68
C (22, 95) 1 114 100 73
C (22, 96) 1 111 104 76
C (22, 97) 1 106 100 74
C (22, 98) 1 97 91 65
C (22, 99) 1 85 79 53
C (23, 0) 1 186 195 194
C (23, 1) 1 188 197 196
C (23, 2) 1 188 197 196
C (23, 3) 1 187 196 195
C (23, 4) 1 188 197 196
C (23, 5) 1 192 201 200
C (23, 6) 1 194 203 202
C (23, 7) 1 193 202 201
C (23, 8) 1 198 207 206
C (23, 9) 1 196 205 204
C (23, 10) 1 195 204 203
C (23, 11) 1 196 205 204
C (23, 12) 1 198 207 206
C (23, 13) 1 197 206 205
C (23, 14) 1 194 203 202
C (23, 15) 1 191 200 199
C (23, 16) 1 178 187 184
C (23, 17) 1 192 197 191
C (23, 18) 1 156 156 144
C (23, 19) 1 123 116 98
C (23, 20) 1 146 131 108
C (23, 21) 1 216 199 171
C (23, 22) 1 121 102 72
C (23, 23) 1 179 162 132
C (23, 24) 1 128 113 84
C (23, 25) 1 196 185 157
C (23, 26) 1 147 137 110
C (23, 27) 1 120 113 85
C (23, 28) 1 179 170 141
C (23, 29) 1 156 147 116
C (23, 30) 1 121 111 76
C (23, 31) 1 127 113 78
C (23, 32) 1 96 80 46
C (23, 33) 1 175 156 123
C (23, 34) 1 174 156 120
C (23, 35) 1 141 123 87
C (23, 36) 1 150 134 98
C (23, 37) 1 81 65 31
C (23, 38) 1 116 100 66
C (23, 39) 1 153 137 103
C (23, 40) 1 145 131 96
C (23, 41) 1 88 73 40
C (23, 42) 1 166 151 118
C (23, 43) 1 95 80 47
C (23, 44) 1 127 114 82
C (23, 45) 1 99 86 54
C (23, 46) 1 138 124 95
C (23, 47) 1 100 87 55
C (23, 48) 1 159 146 111
C (23, 49) 1 129 117 79
C (23, 50) 1 98 86 48
C (23, 51) 1 131 118 83
C (23, 52) 1 128 115 80
C (23, 53) 1 101 88 54
C (23, 54) 1 121 108 76
C (23, 55) 1 111 98 66
C (23, 56) 1 118 104 75
C (23, 57) 1 75 61 34
C (23, 58) 1 60 46 20
C (23, 59) 1 69 54 31
C (23, 60) 1 60 45 22
C (23, 61) 1 55 40 19
C (23, 62) 1 79 64 43
C (23, 63) 1 108 93 70
C (23, 64) 1 107 91 65
C (23, 65) 1 146 131 100
C (23, 66) 1 153 138 105
C (23, 67) 1 149 135 100
C (23, 68) 1 128 114 77
C (23, 69) 1 93 79 42
C (23, 70) 1 99 85 46
C (23, 71) 1 122 109 67
C (23, 72) 1 135 122 80
C (23, 73) 1 147 134 92
C (23, 74) 1 136 122 83
C (23, 75) 1 126 112 75
C (23, 76) 1 105 89 55
C (23, 77) 1 89 73 40
C (23, 78) 1 120 103 73
C (23, 79) 1 154 135 102
C (23, 80) 1 169 146 105
C (23, 81) 1 149 126 85
C (23, 82) 1 122 102 65
C (23, 83) 1 118 105 71
C (23, 84) 1 123 118 89
C (23, 85) 1 101 100 79
C (23, 86) 1 69 72 55
C (23, 87) 1 58 64 50
C (23, 88) 1 32 40 27
C (23, 89) 1 37 43 29
C (23, 90) 1 52 54 40
C (23, 91) 1 67 66 48
C (23, 92) 1 77 71 49
C (23, 93) 1 84 74 49
C (23, 94) 1 101 85 59
C (23, 95) 1 114 100 73
C (23, 96) 1 99 90 61
C (23, 97) 1 101 96 67
C (23, 98) 1 104 99 70
C (23, 99) 1 100 95 66
C (24, 0) 1 214 223 222
C (24, 1) 1 214 223 222
C (24, 2) 1 214 223 222
C (24, 3) 1 214 223 222
C (24, 4) 1 214 223 222
C (24, 5) 1 214 223 222
C (24, 6) 1 214 223 222
C (24, 7) 1 214 223 222
C (24, 8) 1 210 219 218
C (24, 9) 1 210 219 218
C (24, 10) 1 214 223 222
C (24, 11) 1 214 223 222
C (24, 12) 1 207 216 215
C (24, 13) 1 205 214 213
C (24, 14) 1 205 214 213
C (24, 15) 1 201 210 209
C (24, 16) 1 197 206 205
C (24, 17) 1 141 146 142
C (24, 18) 1 156 156 146
C (24, 19) 1 125 118 102
C (24, 20) 1 104 89 66
C (24, 21) 1 165 148 120
C (24, 22) 1 178 159 129
C (24, 23) 1 153 136 106
C (24, 24) 1 145 130 101
C (24, 25) 1 148 137 109
C (24, 26) 1 128 118 91
C (24, 27) 1 107 100 72
C (24, 28) 1 148 139 110
C (24, 29) 1 123 112 82
C (24, 30) 1 112 99 67
C (24, 31) 1 134 120 85
C (24, 32) 1 106 90 56
C (24, 33) 1 150 134 98
C (24, 34) 1 169 153 119
C (24, 35) 1 156 140 106
C (24, 36) 1 139 123 89
C (24, 37) 1 120 104 71
C (24, 38) 1 105 90 57
C (24, 39) 1 110 95 62
C (24, 40) 1 130 115 82
C (24, 41) 1 82 67 36
C (24, 42) 1 149 136 104
C (24, 43) 1 155 142 110
C (24, 44) 1 137 124 92
C (24, 45) 1 151 138 106
C (24, 46) 1 107 96 64
C (24, 47) 1 126 116 81
C (24, 48) 1 136 124 84
C (24, 49) 1 138 126 84
C (24, 50) 1 112 100 58
C (24, 51) 1 108 96 56
C (24, 52) 1 131 119 79
C (24, 53) 1 126 114 76
C (24, 54) 1 116 103 68
C (24, 55) 1 107 94 60
C (24, 56) 1 95 82 50
C (24, 57) 1 55 42 10
C (24, 58) 1 39 25 0
C (24, 59) 1 60 46 19
C (24, 60) 1 65 51 24
C (24, 61) 1 104 90 64
C (24, 62) 1 109 95 69
C (24, 63) 1 127 113 86
C (24, 64) 1 149 134 103
C (24, 65) 1 136 120 87
C (24, 66) 1 128 112 79
C (24, 67) 1 123 107 73
C (24, 68) 1 118 104 67
C (24, 69) 1 98 84 47
C (24, 70) 1 95 81 42
C (24, 71) 1 140 126 87
C (24, 72) 1 147 133 94
C (24, 73) 1 138 124 85
C (24, 74) 1 133 119 82
C (24, 75) 1 112 98 61
C (24, 76) 1 80 66 31
C (24, 77) 1 84 69 36
C (24, 78) 1 130 115 84
C (24, 79) 1 170 151 118
C (24, 80) 1 163 138 98
C (24, 81) 1 170 145 104
C (24, 82) 1 154 135 95
C (24, 83) 1 138 123 90
C (24, 84) 1 130 123 95
C (24, 85) 1 108 106 83
C (24, 86) 1 70 73 56
C (24, 87) 1 47 53 39
C (24, 88) 1 55 63 50
C (24, 89) 1 76 82 68
C (24, 90) 1 35 37 23
C (24, 91) 1 31 29 14
C (24, 92) 1 66 59 40
C (24, 93) 1 78 67 45
C (24, 94) 1 95 81 55
C (24, 95) 1 100 86 59
C (24, 96) 1 118 109 80
C (24, 97) 1 121 114 85
C (24, 98) 1 112 105 76
C (24, 99) 1 99 92 63
C (25, 0) 1 217 226 225
C (25, 1) 1 217 226 225
C (25, 2) 1 217 226 225
C (25, 3) 1 217 226 225
C (25, 4) 1 217 226 225
C (25, 5) 1 217 226 225
C (25, 6) 1 217 226 225
C (25, 7) 1 217 226 225
C (25, 8) 1 220 229 228
C (25, 9) 1 217 226 225
C (25, 10) 1 219 228 227
C (25, 11) 1 221 230 229
C (25, 12) 1 217 226 225
C (25, 13) 1 216 225 224
C (25, 14) 1 211 220 219
C (25, 15) 1 200 209 208
C (25, 16) 1 181 190 189
C (25, 17) 1 160 165 161
C (25, 18) 1 140 140 130
C (25, 19) 1 125 118 100
C (25, 20) 1 83 68 45
C (25, 21) 1 126 109 81
C (25, 22) 1 195 176 144
C (25, 23) 1 125 109 76
C (25, 24) 1 147 132 101
C (25, 25) 1 148 137 107
C (25, 26) 1 106 96 69
C (25, 27) 1 82 75 47
C (25, 28) 1 159 149 122
C (25, 29) 1 120 111 82
C (25, 30) 1 151 140 108
C (25, 31) 1 136 123 89
C (25, 32) 1 127 113 78
C (25, 33) 1 133 117 81
C (25, 34) 1 144 128 94
C (25, 35) 1 138 122 88
C (25, 36) 1 119 103 70
C (25, 37) 1 123 107 74
C (25, 38) 1 133 118 85
C (25, 39) 1 129 114 83
C (25, 40) 1 74 59 28
C (25, 41) 1 139 126 94
C (25, 42) 1 64 51 19
C (25, 43) 1 115 102 70
C (25, 44) 1 178 165 133
C (25, 45) 1 141 128 96
C (25, 46) 1 112 101 69
C (25, 47) 1 130 120 84
C (25, 48) 1 143 132 87
C (25, 49) 1 143 132 86
C (25, 50) 1 136 125 79
C (25, 51) 1 117 106 61
C (25, 52) 1 159 147 105
C (25, 53) 1 119 107 65
C (25, 54) 1 137 125 85
C (25, 55) 1 114 102 64
C (25, 56) 1 79 66 31
C (25, 57) 1 64 51 17
C (25, 58) 1 68 55 21
C (25, 59) 1 94 81 49
C (25, 60) 1 98 85 53
C (25, 61) 1 132 119 87
C (25, 62) 1 132 118 89
C (25, 63) 1 149 134 103
C (25, 64) 1 141 125 92
C (25, 65) 1 114 98 64
C (25, 66) 1 96 80 46
C (25, 67) 1 98 82 48
C (25, 68) 1 112 98 61
C (25, 69) 1 117 103 66
C (25, 70) 1 119 105 66
C (25, 71) 1 139 125 86
C (25, 72) 1 147 133 94
C (25, 73) 1 126 112 75
C (25, 74) 1 103 89 52
C (25, 75) 1 78 64 29
C (25, 76) 1 61 46 13
C (25, 77) 1 82 67 34
C (25, 78) 1 124 109 78
C (25, 79) 1 151 132 99
C (25, 80) 1 164 139 98
C (25, 81) 1 172 148 104
C (25, 82) 1 156 137 97
C (25, 83) 1 136 122 87
C (25, 84) 1 132 123 92
C (25, 85) 1 123 119 94
C (25, 86) 1 98 100 79
C (25, 87) 1 81 85 70
C (25, 88) 1 42 48 34
C (25, 89) 1 42 46 32
C (25, 90) 1 23 25 11
C (25, 91) 1 42 40 25
C (25, 92) 1 57 52 33
C (25, 93) 1 54 46 25
C (25, 94) 1 84 72 48
C (25, 95) 1 100 88 62
C (25, 96) 1 118 109 80
C (25, 97) 1 123 116 87
C (25, 98) 1 119 112 83
C (25, 99) 1 108 101 72
C (26, 0) 1 220 229 226
C (26, 1) 1 220 229 226
C (26, 2) 1 220 229 226
C (26, 3) 1 220 229 226
C (26, 4) 1 220 229 226
C (26, 5) 1 220 229 226
C (26, 6) 1 220 229 226
C (26, 7) 1 220 229 226
C (26, 8) 1 226 235 232
C (26, 9) 1 221 230 227
C (26, 10) 1 222 231 228
C (26, 11) 1 224 233 230
C (26, 12) 1 225 234 231
C (26, 13) 1 225 234 231
C (26, 14) 1 216 225 222
C (26, 15) 1 200 209 206
C (26, 16) 1 178 187 184
C (26, 17) 1 160 165 159
C (26, 18) 1 159 159 147
C (26, 19) 1 139 132 114
C (26, 20) 1 124 110 84
C (26, 21) 1 119 102 72
C (26, 22) 1 136 117 84
C (26, 23) 1 198 182 148
C (26, 24) 1 104 89 58
C (26, 25) 1 162 151 121
C (26, 26) 1 69 59 32
